Country;Code;Wheat grain;Rice;Barley grain;Maize;Rye grain;Oat grain;Sorghum grain;Triticale grain;Potatoes;Cassava;Sugar cane;Sugar beet;Beans;Broad beans;Peas;Chick peas;Pigeon peas;Lentils;Lupins;Almonds;Soybeans;Groundnuts;Coconuts;Oil palm fruit;Sunflower seed;Rapeseed;Sesame seed;Mustard seed;Seed cotton;Linseed;Spinach;Cauliflowers and broccoli;Onions;Beans green;Peas green;Carrots and turnips
Afghanistan;AF;53.11408995;58.19705472;53.16407822;58.69765222;;;;;58.17739701;;;;62.6821806;;;58.33475552;;69.50107479;;;;;;;;19.75012815;;;;;;;;;;
Albania;AL;32.53163529;;2.395330917;31.97083567;15.56258262;11.61286572;;;26.28558781;;;18.2423542;37.50723577;;;;;;;;2.973801114;;;;1.198055957;;;;44.80541858;;;;;49.4253246;;
Algeria;DZ;80.01623676;;74.34547557;70.37465401;;84.67358689;66.78868728;;83.39309864;;;;;79.86652662;79.00011389;80.30854907;;;;79.99487838;;60.75154008;;;;80.14988125;;;;;;85.43917242;68.31114912;80.06593997;80.56708252;76.93198756
American Samoa;AS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Andorra;AD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Angola;AO;;0.455114178;;4.412896022;;;;;1.014912023;4.840756365;0.312496215;;4.7597339;;;;;;;;;2.970012171;;1.894026807;0.865131073;;;;0.389996413;;;;;;;
Anguilla;AI;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Antigua & Barbuda;AG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Argentina;AR;7.355052753;0.452651593;2.322195536;2.672384919;12.96615241;13.18258921;1.599756444;;24.20171737;0.654337971;1.384479675;;3.800565229;;0.424140074;0.726325185;;;;;0.812242457;1.067724324;;;3.548070106;1.87566649;;;1.050233875;12.39084411;;;41.23400024;;;34.05062674
Armenia;AM;88.37622619;;88.40555781;87.75999428;89.64985488;89.64985488;;;87.42199445;;;89.64985488;87.78064852;89.64985488;;;;;;89.64985488;;;;;;;89.64985488;;89.64985488;;89.64985488;;87.95749008;89.64985488;;89.64985488
Aruba;AW;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
